date,up_trend_stock_list,down_trend_stock_list,up_trend_stock_count,down_trend_stock_count,almost_break_up_list,almost_break_down_list
2025-03-13,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CVS,DD,DE,DGX,DLTR,DTE,DUK,ED,ELV,ES,EXC,FCX,GILD,GL,GNRC,GPC,HCA,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KHC,KMB,KO,KR,LHX,LIN,LNT,MELI,MGM,MNST,MO,NCLH,NEE,O,OMC,ORLY,OTIS,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,TAP,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ACGL,ADBE,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHTR,CIEN,CINF,CLX,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DAL,DECK,DLR,DOC,DOW,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FSLR,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,HUM,IEX,INCY,IRM,J,JBL,KKR,KLAC,KMI,L,LII,LOW,LRCX,LW,LYB,MAR,MLM,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SW,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,TTD,ULTA,VLTO,VMC,VST,WAB,WAT,WMB,WSM,WST,XOM,XYZ,ZBRA,ZTS",106,148,[],[]
2025-03-14,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CVS,DD,DE,DGX,DLTR,DTE,DUK,ED,ELV,ES,EXC,FCX,GILD,GL,GNRC,GPC,HCA,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MELI,MGM,MNST,MO,NCLH,NEE,O,OMC,ORLY,OTIS,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,TAP,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ACGL,ADBE,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COO,CSCO,CTRA,CVX,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FRT,FSLR,GDDY,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,HUM,IEX,INCY,IR,IRM,J,JBL,KKR,KLAC,KMI,L,LII,LOW,LRCX,LULU,LW,LYB,MAR,MLM,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MSI,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PEG,PG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SW,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,TTD,ULTA,VLTO,VMC,VST,WAB,WAT,WMB,WSM,WST,XOM,XYZ,ZBRA,ZTS",107,154,[],[]
2025-03-17,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CVS,DD,DE,DGX,DLTR,DTE,DUK,ED,ELV,ES,EXC,EXPD,FCX,GILD,GL,GNRC,GPC,HCA,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MELI,MGM,MNST,MO,MU,NCLH,NEE,NKE,NRG,O,OMC,ORLY,OTIS,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,TAP,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ADBE,ALB,ALGN,ALLE,ALNY,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CAG,CARR,CAT,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COO,CSCO,CTRA,CVX,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EME,EMR,EOG,EQIX,EQT,ETN,F,FANG,FDS,FDX,FIS,FIX,FRT,FSLR,GDDY,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,HUM,IEX,INCY,IR,IRM,J,JBL,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,MLM,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MSI,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PEG,PG,PKG,PNR,POOL,PPG,PSA,PTC,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SW,SYF,TDG,TECH,TER,TJX,TPL,TROW,TSCO,TSLA,TT,TTD,ULTA,UNH,VLTO,VMC,VST,WAB,WAT,WSM,WST,XOM,XYZ,ZBRA,ZTS",113,149,[],[]
2025-03-18,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CRL,CSGP,CVS,DD,DE,DGX,DLTR,DTE,DUK,DVN,ED,ELV,ES,EXC,EXPD,FCX,GILD,GL,GNRC,GPC,GRMN,HCA,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MELI,MGM,MNST,MO,MU,NCLH,NEE,NKE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,TAP,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ADBE,ALB,ALGN,ALLE,ALNY,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,AXON,BDX,BG,BKNG,BLDR,BR,BX,BXP,CAG,CARR,CAT,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COO,CSCO,CVX,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EME,EMR,EOG,EQIX,EQT,ETN,F,FANG,FDS,FDX,FIX,FRT,FSLR,GDDY,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HD,HON,HPE,HUBB,IEX,IFF,INCY,IR,IRM,J,JBL,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,MLM,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MSI,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PEG,PG,PKG,PNR,POOL,PPG,PSA,PTC,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SW,SYF,TDG,TECH,TER,TJX,TPL,TROW,TSCO,TSLA,TT,TTD,ULTA,VLTO,VMC,VST,WAB,WAT,WSM,WST,XOM,XYZ,ZBRA,ZTS",118,148,[],[]
2025-03-19,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CRL,CSGP,CVS,DD,DE,DGX,DLTR,DTE,DUK,DVN,ED,ELV,ES,EXC,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MELI,MGM,MNST,MO,MU,NCLH,NEE,NKE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,TAP,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ADBE,ALB,ALGN,ALLE,ALNY,AMAT,AMD,AMZN,ANET,APA,APD,ASML,AVGO,AVY,AXON,BDX,BG,BKNG,BLDR,BR,BX,BXP,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COO,CSCO,CVNA,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EME,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FIX,FRT,FSLR,GDDY,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HD,HON,HPE,HUBB,IEX,IFF,INCY,IR,IRM,J,JBL,JPM,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,MLM,MOH,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PEG,PG,PKG,PNR,POOL,PPG,PSA,PTC,PYPL,QQQ,RCL,RMD,ROST,RVTY,SNA,SNPS,SW,SYF,TDG,TECH,TER,TJX,TPL,TROW,TSCO,TSLA,TT,TTD,ULTA,VLTO,VMC,VST,WAB,WAT,WMT,WSM,WST,XOM,XYZ,ZBRA,ZTS",117,154,[],[]
2025-03-20,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CPB,CRL,CSGP,CVS,DD,DE,DGX,DLTR,DTE,DUK,DVN,ED,ELV,ES,EXC,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HRL,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KDP,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MDLZ,MELI,MGM,MKC,MNST,MO,MU,NCLH,NEE,NKE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,SYY,TAP,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ACN,ADBE,ADSK,AKAM,ALB,ALGN,ALLE,ALNY,AMAT,AMD,AMZN,ANET,APA,APD,APO,ASML,AVGO,AVY,AXON,AXP,BDX,BG,BKNG,BLDR,BR,BX,BXP,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COIN,COO,CPRT,CRM,CRWD,CSCO,CVNA,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EME,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FFIV,FIX,FRT,FSLR,GDDY,GE,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HD,HON,HPE,HUBB,IEX,IFF,INCY,IR,IRM,J,JBL,JPM,KEY,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,MLM,MOH,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,ODFL,OKE,ORCL,PAYC,PEG,PG,PH,PKG,PNC,PNR,POOL,PPG,PSA,PTC,PYPL,QQQ,RCL,RF,RMD,ROST,RVTY,SHOP,SNA,SNPS,SW,SYF,TDG,TECH,TER,TGT,TJX,TKO,TPL,TROW,TSCO,TSLA,TT,TTD,ULTA,URI,VLTO,VMC,VST,WAB,WAT,WMT,WSM,WST,XOM,XYZ,ZBRA,ZS,ZTS",123,175,[],[]
2025-03-21,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,AWK,AZO,BAX,BF.B,BKR,BLK,BMY,BRK.B,BRO,CB,CBOE,CCI,CHD,CL,CME,CMS,CNP,COR,CPB,CRL,CSGP,CVS,DD,DE,DG,DGX,DLTR,DTE,DUK,DVN,ED,ELV,ES,EXC,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HRL,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KDP,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MDLZ,MELI,MGM,MKC,MNST,MO,MU,NCLH,NEE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,SYY,TAP,TMUS,TRI,TRMB,TRV,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WRB,WY,WYNN,YUM,^VIX","A,ACN,ADBE,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APO,ARES,ASML,AVGO,AVY,AXON,AXP,BDX,BG,BKNG,BLDR,BR,BX,BXP,C,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COIN,COO,CPRT,CRM,CRWD,CSCO,CVNA,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EME,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FFIV,FIX,FRT,FSLR,GDDY,GE,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HD,HON,HPE,HUBB,IEX,IFF,INCY,IR,IRM,J,JBL,JPM,KEY,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,META,MLM,MOH,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MSTR,MTCH,MTD,NFLX,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,ODFL,OKE,ORCL,PAYC,PEG,PG,PH,PKG,PNC,PNR,POOL,PPG,PSA,PTC,PYPL,QCOM,QQQ,RCL,RF,RMD,ROST,RVTY,SHOP,SNA,SNPS,SW,SYF,TDG,TEAM,TECH,TER,TGT,TJX,TKO,TPL,TROW,TSCO,TSLA,TT,TTD,ULTA,URI,VLTO,VMC,VST,WAB,WAT,WDC,WMT,WSM,WST,XOM,XYZ,ZBRA,ZS,ZTS",129,182,[],[]
2025-03-24,"ABBV,AEE,AEP,AIZ,AMGN,AMT,AON,APP,ARE,AWK,AZO,BAX,BF.B,BKR,BLK,BMY,BRK.B,BRO,CB,CBOE,CCI,CHD,CI,CL,CME,CMS,CNP,COR,CPB,CRL,CSGP,CVS,DD,DE,DG,DGX,DLTR,DTE,DUK,DVN,ED,ELV,ES,EXC,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HIG,HRL,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KDP,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MDLZ,MELI,MGM,MKC,MNST,MO,MU,NCLH,NEE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SBAC,SJM,SLB,SNDK,SO,SOLV,STE,SYK,SYY,TAP,TMUS,TRI,TRMB,TRV,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WRB,WY,WYNN,YUM,^VIX","A,ACN,ADBE,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMZN,ANET,APA,APD,APO,ARES,ASML,AVGO,AVY,AXON,AXP,BDX,BG,BKNG,BLDR,BR,BSX,BX,BXP,C,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COIN,COO,CRM,CRWD,CSCO,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FFIV,FRT,FSLR,GDDY,GE,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HBAN,HD,HON,HPE,HUBB,IBKR,IEX,IFF,INCY,IR,IRM,ISRG,J,JPM,KEY,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,META,MLM,MOH,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MSTR,MTB,MTCH,MTD,NFLX,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,ODFL,OKE,ORCL,PAYC,PEG,PG,PH,PKG,PNC,PNR,PODD,POOL,PPG,PSA,PTC,PYPL,QCOM,QQQ,RCL,RF,RMD,ROST,RVTY,SNA,SNPS,SPY,SRE,SW,SYF,TDG,TEAM,TECH,TER,TGT,TKO,TPL,TROW,TSCO,TTD,ULTA,URI,VLTO,VMC,VST,WAB,WAT,WDC,WFC,WMT,WSM,WST,XOM,XYZ,ZS,ZTS",132,180,[],[]
2025-03-25,"AEE,AEP,AIZ,AMGN,AMT,AON,APP,ARE,AWK,AZO,BAX,BF.B,BKR,BLK,BMY,BRK.B,BRO,CB,CBOE,CCI,CHD,CI,CL,CME,CMS,CNP,COR,CPB,CRL,CSGP,CVS,DD,DE,DG,DGX,DLTR,DTE,DVN,ED,ELV,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HIG,HRL,HSIC,HWM,IBM,ICE,INSM,INTC,INTU,IQV,JCI,JNJ,KDP,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MDLZ,MELI,MGM,MKC,MNST,MO,MU,NCLH,NEE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFE,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SJM,SLB,SNDK,SO,SOLV,STE,SYK,SYY,TAP,TMUS,TRI,TRMB,TRV,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WRB,WY,WYNN,YUM,^VIX","A,ACN,ADBE,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMZN,ANET,APA,APD,APO,ARES,ASML,AVGO,AVY,AXON,AXP,BDX,BG,BKNG,BLDR,BR,BSX,BX,BXP,C,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COIN,COO,CRM,CRWD,CSCO,D,DAL,DECK,DLR,DOC,DOW,DVA,EL,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FFIV,FRT,FSLR,GDDY,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HBAN,HD,HON,HPE,HUBB,IBKR,IEX,IFF,INCY,IR,IRM,ISRG,J,KEY,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,META,MLM,MOH,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MSTR,MTCH,MTD,NFLX,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,ODFL,OKE,ORCL,PAYC,PEG,PG,PH,PKG,PNC,PNR,PODD,POOL,PPG,PSA,PTC,PYPL,QCOM,QQQ,RCL,RF,RMD,ROST,RVTY,SNA,SNPS,SPY,SRE,SW,SYF,TEAM,TECH,TER,TGT,TKO,TPL,TROW,TSCO,ULTA,URI,VLTO,VMC,VRSK,VST,WAB,WAT,WDC,WFC,WMT,WSM,WST,XOM,XYZ,ZS,ZTS",128,176,[],[]
2025-03-26,"AEE,AEP,AIZ,AMGN,AMT,AON,APP,ARE,AWK,AZO,BAX,BF.B,BKR,BLK,BMY,BRK.B,BRO,CB,CBOE,CCI,CHD,CI,CL,CME,CMS,CNP,COR,CPB,CSGP,CVS,DD,DE,DG,DGX,DLTR,DTE,DVN,ED,ELV,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HIG,HRL,HSIC,HWM,IBM,ICE,INSM,INTC,INTU,INVH,IQV,JCI,JNJ,KDP,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MDLZ,MELI,MGM,MKC,MNST,MO,MU,NCLH,NEE,NRG,O,OMC,ORLY,OTIS,OXY,PANW,PDD,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SJM,SLB,SNDK,SO,SOLV,STE,SYK,SYY,TAP,TMUS,TRI,TRMB,TRV,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WRB,WY,WYNN,YUM,^VIX","A,ACN,ADBE,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMZN,ANET,APA,APD,APO,ARES,ASML,AVGO,AVY,AXON,AXP,BDX,BG,BKNG,BLDR,BR,BSX,BX,BXP,C,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COIN,COO,CRM,CRWD,CSCO,D,DAL,DECK,DLR,DOC,DOW,DVA,EBAY,EL,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FE,FFIV,FRT,FSLR,GDDY,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HBAN,HD,HON,HPE,HPQ,HUBB,IBKR,IDXX,IEX,IFF,INCY,IR,IRM,ISRG,J,KEY,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,META,MLM,MOH,MPWR,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MSTR,MTCH,MTD,NFLX,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,NXPI,ODFL,OKE,ON,ORCL,PAYC,PEG,PG,PH,PKG,PNC,PNR,PODD,POOL,PPG,PSA,PTC,PYPL,QCOM,QQQ,RCL,RF,RMD,ROST,RVTY,SNA,SNPS,SPY,SRE,SW,SYF,TEAM,TECH,TER,TGT,TKO,TPL,TROW,TSCO,ULTA,URI,VLTO,VMC,VRSK,VST,VTRS,WAB,WAT,WDC,WFC,WMT,WSM,WST,XOM,XYZ,ZS,ZTS",127,184,[],[]
2025-03-27,"AEE,AEP,AES,AIG,AIZ,ALL,AMGN,AMT,AON,ARE,AWK,AZO,BALL,BAX,BF.B,BKR,BLK,BMY,BRK.B,BRO,CB,CBOE,CCI,CHD,CI,CL,CME,CMS,CNP,COR,CPB,CSGP,CVS,DD,DE,DG,DGX,DLTR,DTE,DVN,ED,EG,EIX,ELV,ERIE,EXPD,FCX,GL,GNRC,GPC,GRMN,HCA,HIG,HRL,HSIC,HWM,IBM,ICE,INSM,INTC,INTU,INVH,IQV,JCI,JNJ,KDP,KHC,KMB,KO,KR,KVUE,LHX,LIN,LNT,MCHP,MCK,MDLZ,MELI,MGM,MKC,MMM,MNST,MO,MU,NCLH,NEE,NRG,O,OMC,ORLY,OTIS,OXY,PDD,PFG,PLTR,PM,PNW,PPL,PSKY,ROL,RSG,RTX,SJM,SLB,SNDK,SO,SOLV,STE,SYK,SYY,TAP,TDY,TMUS,TRI,TRMB,TRV,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WBD,WDAY,WEC,WELL,WM,WRB,WY,WYNN,YUM,^VIX","A,ACN,ADBE,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMZN,ANET,APA,APD,APO,ARES,ASML,AVGO,AVY,AXON,AXP,BDX,BKNG,BLDR,BR,BSX,BX,BXP,C,CAG,CARR,CAT,CCL,CEG,CF,CHTR,CIEN,CLX,CMG,CMI,CNC,COIN,COO,CRM,CRWD,CSCO,D,DAL,DECK,DELL,DLR,DOC,DOW,DVA,EBAY,EL,EMR,EOG,EPAM,EQIX,EQT,ETN,F,FANG,FDS,FDX,FE,FFIV,FRT,FSLR,GDDY,GIS,GLW,GM,GOOG,GOOGL,GPN,GS,GWW,HAL,HBAN,HD,HON,HPE,HPQ,HUBB,IBKR,IDXX,IEX,IFF,INCY,IR,IRM,ISRG,J,KEY,KKR,KLAC,LII,LOW,LRCX,LULU,LW,LYB,MAR,MDT,META,MLM,MOH,MPWR,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MSTR,MTCH,MTD,NFLX,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,NXPI,ODFL,OKE,ON,ORCL,PAYC,PEG,PG,PH,PKG,PNC,PNR,PODD,POOL,PPG,PSA,PTC,PYPL,QCOM,QQQ,RCL,RF,RMD,ROST,RVTY,SNA,SNPS,SPY,SRE,SW,SYF,TEAM,TECH,TER,TGT,TKO,TPL,TROW,TSCO,ULTA,URI,VLTO,VMC,VST,VTRS,WAB,WAT,WDC,WFC,WMT,WSM,WST,XOM,XYZ,ZS,ZTS",135,183,[],[]
